구분,유저,챗봇
질의응답,사회통합전형은 무엇인가요?,"사회통합전형은 기회균등전형과 사회다양성전형으로 구분됩니다. 기초생활수급자, 법정차상위계층, 저소득 한부모 가족보호대상자는 기회균등전형에 해당합니다. 국가보훈대상자, 다문화가정자녀, 북한이탈주민, 518유공자의 자녀 등은 사회다양성전형에 해당합니다. 
사회통합전형의 경우 기회균등전형이 우선합니다. 사회통합전형 대상자는 국가기관(공인기관)에서 발급한 증빙서류 제출이 가능한 자로 탈락할 경우 일반전형에 포함하여 일반전형으로 전형합니다. 사회통합전형 요소에는 1차 전형 성적, 2차 직무적성 소양평가가 있습니다. 
접수 시 필요한 제출 서류는 본교 홈페이지 입학안내-모집요강에 자세히 나와 있으니 참고바랍니다."
질의응답,인성검사와 적성검사의 출제 경향은 어떤가요?,"인성검사와 적성소양검사는 시험과목이나 일정한 출제범위가 있는 것이 아닙니다. 인성검사는 개개인이 갖고 있는 인성적 요소를 측정합니다. 적성소양검사는 개개인의 본교 교육과정 이수에 필요한 직업적성소양과 학습소양능력을 측정합니다. 
적성소양검사의 경우 지식을 묻는 문항이 출제될 수 있으나 난이도는 중학교 교육과정 범위에서 출제됩니다."
질의응답,부산 소프트웨어 마이스터 고등학교는 어떤곳인가요?,"부산 소프트웨어마이스터고는 소프트웨어영마이스터 양성을 목표로 하는 산업수요 맞춤형 고등학교입니다. 부산소프트웨어마이스터고는 인성과 지성을 바탕으로 직업기초능력과 글로벌역량을 쌓아 전공능력을 갖춘 인재를 양성하고자 합니다.
 이를 위해 SW 기반 지식 습득, 실무과제 전공필수지식 습득, SW산업체 현장체 및 취업강화, 기업탐구형 팀 프로젝트 학급운영을 하고 있습니다."
일반대화,개ㅅㄲ,욕설은 금물 :(
일반대화,소리는 몇 살인가요?,소리는 2021년 탄생되어 현재 2살 입니다.
질의응답,SW마이스터고에 지원하기에 적합한 진로와 적성은 무엇인가요?,"컴퓨터에 관심이 있는 학생이면 누구나 가능하며, 소프트웨어마이스터고는 컴퓨터 분야 중 소프트웨어 개발, 프로그램 언어를 통한 설계를 배우는 곳 입니다. 소프트웨어개발과와 임베디드소프트웨어과로 나뉘어져 있습니다."
질의응답,지원자 수가 정원을 초과한다면 늘릴 가능성이 있는가요?,마이스터고등학교의 정원은 교육부로부터 승인을 받아야 합니다. 따라서 지원자의 수가 많아도 정원을 초과할 수는 없습니다.
일반대화,안녕하세요,"안녕하세요, 부산소프트웨어마이스터고등학교 입학 안내 챗봇 소리&아리 입니다:) "
일반대화,시발,욕설 자제 부탁드립니다:(
질의응답,재학 중 학원을 다녀도 되나요?,"마이스터고 일과운영은 정규시간은 8시 30분에 시작하여 16시 10분에 종료됩니다.
16시 20분부터 18시까지 방과후교육, 저녁식사 후 19시부터 20시 40분까지 전공자율동아리활동가 운영되므로 학원 수강이 불가능합니다"
일반대화,잘가,찾아주셔서 감사합니다 안녕히가세요:)
일반대화,우리 학교 교목이 뭐야?,소나무 입니다.
일반대화,학교 교화가 뭐야?,동백꽃 입니다.
일반대화,학교 상징동물이 뭐야?,솔개 입니다.
일반대화,심심해 심시매 심시매ㅐㅐ 심시맹,뭐하고 놀까요?
일반대화,노래 추천해줘,오늘은 왠지 신나는 노래가 듣고싶어요. 윤하-오르트 구름을 추천합니다:)
일반대화,너는 어디서 만들어졌어?,저는 2021년에 부산 소프트웨어에 마이스터 고등학교에서 만들어 졌습니다
일반대화,오늘 기분이 어때?,"음,, 적당한것 같아요!"
일반대화,점심메뉴 추천해줘 점메추해줘,오늘은 매콤하고 맛있는 떡볶이가 어떨까요?
일반대화,노래해줘,제가 노래를 잘 못불러요ㅠ
일반대화,알이는 누구야?,"학생들이 작업한 파일들에 깃든 열정이 모여 생긴 알 형태의 프로그램으로 학생들의 공부와 작업을 도우려 노력합니다.
그런데 컴퓨터 안에서만 자박자박 걸어다니던 작은 픽셀조각 알이가 어느 순간부터 소리 뒤를 졸졸 따르더니 소리와 함께
학생들 주변을 맴돌기 시작했습니다."
일반대화,오늘 날씨 알려줘,"오늘 부산 날씨는 최고기온 6º, 최저기온 -3º이고 대체로 흐립니다"
일반대화,오늘 며칠이야?,오늘은 2022년 12월 28일입니다
일반대화,내일 날짜 알려줘,내일은 2022년 12월 29일입니다
일반대화,내일 날씨 알려줘,"내일 최저 기온은 오전 6시에서 오전 7시 사이 -5%
최고 기온은 오후 2시에서 오후 3시 사이 5°로
예상됩니다."
일반대화,오늘 저녁 메뉴 추천해줘 저메추,따뜻한 국물이 먹고싶어요! 콩나물 국밥은 어떤가요?
질의응답,개인 노트북을 사용할 수 있나요?,"네, 사용할 수 있습니다."
질의응답,학교 노트북은 매일 제출해야하나요?,"네, 학교 노트북은 10시 50분 까지 제출하도록 규정되어있습니다."
질의응답,개인 노트북도 제출해야하나요?,아니요. 개인 노트북은 본인이 자유롭게 가지고 있을 수 있습니다.
질의응답,휴대폰은 언제 반납하고 돌려주나요?,휴대폰은 수업 시작 전 8시 제출 후 수업 마치는 시간인 4시 30분에 돌려 받습니다.
질의응답,취침 시간이 언제인가요?,10시 50분 제출 이후 11시 입니다.
일반대화,학교 자랑해줘,우리 학교는 소프트웨어 분야를 전문적으로 갖출 수 있는 수업과 최적의 환경에서 개발할 수 있는 멋진 시설이 갖춰져있어.
일반대화,급식 맛있어?,응 맛있어. 특히 석식은 맛있는 음식들이 많이 나와
